intitule;code_client;mappe_sur_code_client_dgafp
Bas Rhin (67);_TS_CO_Department_BasRhin67;67
Haut Rhin (68);_TS_CO_Department_HautRhin68;68
Dordogne (24);_TS_CO_Department_Dordogne24;24
Gironde (33);_TS_CO_Department_Gironde33;33
Landes (40);_TS_CO_Department_Landes40;40
Lot et Garonne (47);_TS_CO_Department_LotetGaronne47;47
Pyrénées Atlantiques (64);_TS_CO_Department_PyrnesAtlantiques64;64
Allier (03);_TS_CO_Department_Allier03;3
Cantal (15);_TS_CO_Department_Cantal15;15
Haute Loire (43);_TS_CO_Department_HauteLoire43;43
Puy de Dôme (63);_TS_CO_Department_PuydeDme63;63
Calvados (14);_TS_CO_Department_Calvados14;14
Manche (50);_TS_CO_Department_Manche50;50
Orne (61);_TS_CO_Department_Orne61;61
Cote d'Or (21);_TS_CO_Department_CotedOr21;21
Nièvre (58);_TS_CO_Department_Nivre58;58
Saône et loire (71);_TS_CO_Department_Saneetloire71;71
Yonne (89);_TS_CO_Department_Yonne89;89
Côtes d Armor (22);_TS_CO_Department_CtesdArmor22;22
Finistère (29);_TS_CO_Department_Finistre29;29
Ille et Vilaine (35);_TS_CO_Department_IlleetVilaine35;35
Morbihan (56);_TS_CO_Department_Morbihan56;56
Cher (18 );_TS_CO_Department_Cher18;18
Eure et Loir (28);_TS_CO_Department_EureetLoir28;28
Indre (36);_TS_CO_Department_Indre36;36
Indre et Loire (37);_TS_CO_Department_IndreetLoire37;37
Loir et Cher (41);_TS_CO_Department_LoiretCher41;41
Loiret (45);_TS_CO_Department_Loiret45;45
Ardennes (08);_TS_CO_Department_Ardennes08;8
Aube (10);_TS_CO_Department_Aube10;10
Haute-Marne (52);_TS_CO_Department_HauteMarne52;52
Marne (51);_TS_CO_Department_Marne51;51
Corse du Sud (2a);_TS_CO_Department_CorseduSud2a;2A
Haute Corse (2b);_TS_CO_Department_HauteCorse2b;2B
Guadeloupe (971);_TS_CO_Department_Guadeloupe971;971
Guyane (973);_TS_CO_Department_Guyane973;973
Martinique (972);_TS_CO_Department_Martinique972;972
Mayotte (976);_TS_CO_Department_Mayotte976;976
Réunion (974);_TS_CO_Department_Runion974;974
Belfort (90);_TS_CO_Department_Belfort90;90
Doubs (25);_TS_CO_Department_Doubs25;25
Haute Saône (70);_TS_CO_Department_HauteSane70;70
Jura (39);_TS_CO_Department_Jura39;39
Eure (27);_TS_CO_Department_Eure27;27
Seine Maritime (76);_TS_CO_Department_SeineMaritime76;76
Essonne (91);_TS_CO_Department_Essonne91;91
Hauts-de-Seine (92);_TS_CO_Department_HautsdeSeine92;92
Paris (75);_TS_CO_Department_Paris75;75
Seine et Marne (77);_TS_CO_Department_SeineetMarne77;77
Seine Saint-Denis (93);_TS_CO_Department_SeineSaintDenis93;93
Val de Marne (94);_TS_CO_Department_ValdeMarne94;94
Val d'Oise (95);_TS_CO_Department_ValdOise95;95
Yvelines (78);_TS_CO_Department_Yvelines78;78
Aude (11);_TS_CO_Department_Aude11;11
Gard (30);_TS_CO_Department_Gard30;30
Hérault (34);_TS_CO_Department_Hrault34;34
Lozère (48);_TS_CO_Department_Lozre48;48
Pyrénées Orientales (66);_TS_CO_Department_PyrnesOrientales66;66
Corrèze (19 );_TS_CO_Department_Corrze19;19
Creuse (23);_TS_CO_Department_Creuse23;23
Haute Vienne (87);_TS_CO_Department_HauteVienne87;87
Meurthe et Moselle (54);_TS_CO_Department_MeurtheetMoselle54;54
Meuse (55);_TS_CO_Department_Meuse55;55
Moselle (57);_TS_CO_Department_Moselle57;57
Vosges (88);_TS_CO_Department_Vosges88;88
Ariège (09);_TS_CO_Department_Arige09;9
Aveyron (12);_TS_CO_Department_Aveyron12;12
Gers (32);_TS_CO_Department_Gers32;32
Haute Garonne (31);_TS_CO_Department_HauteGaronne31;31
Hautes Pyrénées (65);_TS_CO_Department_HautesPyrnes65;65
Lot (46);_TS_CO_Department_Lot46;46
Tarn (81);_TS_CO_Department_Tarn81;81
Tarn et Garonne (82);_TS_CO_Department_TarnetGaronne82;82
Nord (59);_TS_CO_Department_Nord59;59
Pas de Calais (62);_TS_CO_Department_PasdeCalais62;62
Loire Atlantique (44);_TS_CO_Department_LoireAtlantique44;44
Maine et Loire (49);_TS_CO_Department_MaineetLoire49;49
Mayenne (53);_TS_CO_Department_Mayenne53;53
Sarthe (72);_TS_CO_Department_Sarthe72;72
Vendée (85);_TS_CO_Department_Vende85;85
Aisne (02);_TS_CO_Department_Aisne02;2
Oise (60);_TS_CO_Department_Oise60;60
Somme (80);_TS_CO_Department_Somme80;80
Charente (16);_TS_CO_Department_Charente16;16
Charente Maritime (17);_TS_CO_Department_CharenteMaritime17;17
Deux Sèvres (79);_TS_CO_Department_DeuxSvres79;79
Vienne (86);_TS_CO_Department_Vienne86;86
Alpes Hte Provence (04);_TS_CO_Department_AlpesHteProvence04;4
Alpes Maritimes (06);_TS_CO_Department_AlpesMaritimes06;6
Bouches du Rhône (13);_TS_CO_Department_BouchesduRhne13;13
Hautes Alpes (05);_TS_CO_Department_HautesAlpes05;5
Var (83);_TS_CO_Department_Var83;83
Vaucluse (84);_TS_CO_Department_Vaucluse84;84
Ain (01);_TS_CO_Department_Ain01;1
Ardèche (07);_TS_CO_Department_Ardche07;7
Drôme (26);_TS_CO_Department_Drme26;26
Haute Savoie (74);_TS_CO_Department_HauteSavoie74;74
Isère (38);_TS_CO_Department_Isre38;38
Loire (42);_TS_CO_Department_Loire42;42
Rhône (69);_TS_CO_Department_Rhne69;69
Savoie (73);_TS_CO_Department_Savoie73;73
